LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
800,Uganda,2012,30-34,30,5,1063.107,1057.008,2120.114
800,Uganda,2012,35-39,35,5,827.568,809.148,1636.715
800,Uganda,2012,40-44,40,5,614.094,584.937,1199.028
800,Uganda,2012,45-49,45,5,435.756,425.529,861.284
800,Uganda,2012,50-54,50,5,314.257,346.384,660.644
800,Uganda,2012,55-59,55,5,250.737,311.874,562.617
800,Uganda,2012,60-64,60,5,206.54,260.21,466.754
800,Uganda,2012,65-69,65,5,164.219,198.288,362.51
800,Uganda,2012,70-74,70,5,109.803,131.746,241.552
800,Uganda,2012,75-79,75,5,69.329,87.329,156.66
800,Uganda,2012,80-84,80,5,38.157,50.884,89.041
800,Uganda,2012,85-89,85,5,13.418,19.29,32.709
800,Uganda,2012,90-94,90,5,3.195,5.146,8.341
800,Uganda,2012,95-99,95,5,0.367,0.718,1.085
800,Uganda,2012,100+,100,-1,0.016,0.048,0.064
804,Ukraine,2012,0-4,0,5,1319.931,1245.777,2565.857
804,Ukraine,2012,9-May,5,5,1008.506,948.92,1957.54
804,Ukraine,2012,14-Oct,10,5,993.721,944.779,1938.607
804,Ukraine,2012,15-19,15,5,1262.548,1202.612,2465.295
804,Ukraine,2012,20-24,20,5,1673.324,1598.843,3272.345
804,Ukraine,2012,25-29,25,5,1886.778,1808.592,3695.566
804,Ukraine,2012,30-34,30,5,1764.225,1769.987,3534.356
804,Ukraine,2012,35-39,35,5,1612.185,1688.076,3300.357
804,Ukraine,2012,40-44,40,5,1424.898,1509.691,2934.665
804,Ukraine,2012,45-49,45,5,1554.039,1709.654,3263.743
804,Ukraine,2012,50-54,50,5,1521.592,1804.704,3326.277
804,Ukraine,2012,55-59,55,5,1502.035,1978.724,3480.64
804,Ukraine,2012,60-64,60,5,1062.786,1456.983,2519.657
804,Ukraine,2012,65-69,65,5,666.562,1066.84,1733.253
804,Ukraine,2012,70-74,70,5,773.449,1433.441,2206.617
804,Ukraine,2012,75-79,75,5,510.822,1022.173,1532.776
804,Ukraine,2012,80-84,80,5,261.44,664.229,925.485
804,Ukraine,2012,85-89,85,5,129.66,402.673,532.204
804,Ukraine,2012,90-94,90,5,20.183,92.681,112.829
804,Ukraine,2012,95-99,95,5,3.697,16.196,19.887
804,Ukraine,2012,100+,100,-1,0.313,1.68,1.993
807,TFYR Macedonia,2012,0-4,0,5,56.795,54.076,110.87
807,TFYR Macedonia,2012,9-May,5,5,61.522,58.47,119.992
807,TFYR Macedonia,2012,14-Oct,10,5,67.478,64.333,131.812
807,TFYR Macedonia,2012,15-19,15,5,74.959,71.417,146.376
807,TFYR Macedonia,2012,20-24,20,5,79.304,75.467,154.771
807,TFYR Macedonia,2012,25-29,25,5,83.846,79.864,163.71
807,TFYR Macedonia,2012,30-34,30,5,82.623,79.357,161.979
807,TFYR Macedonia,2012,35-39,35,5,77.145,74.64,151.785
807,TFYR Macedonia,2012,40-44,40,5,76.794,74.693,151.488
807,TFYR Macedonia,2012,45-49,45,5,73.575,72.699,146.274
807,TFYR Macedonia,2012,50-54,50,5,70.357,69.746,140.103
807,TFYR Macedonia,2012,55-59,55,5,69.127,70.012,139.138
807,TFYR Macedonia,2012,60-64,60,5,52.966,57.706,110.672
807,TFYR Macedonia,2012,65-69,65,5,36.881,43.711,80.593
807,TFYR Macedonia,2012,70-74,70,5,29.649,37.649,67.298
807,TFYR Macedonia,2012,75-79,75,5,21.003,28.451,49.453
807,TFYR Macedonia,2012,80-84,80,5,11.02,16.961,27.981
807,TFYR Macedonia,2012,85-89,85,5,4.328,7.497,11.826
807,TFYR Macedonia,2012,90-94,90,5,1.051,1.758,2.809
807,TFYR Macedonia,2012,95-99,95,5,0.117,0.189,0.306
807,TFYR Macedonia,2012,100+,100,-1,0.014,0.02,0.034
818,Egypt,2012,0-4,0,5,5389.153,5069.042,10458.166
818,Egypt,2012,9-May,5,5,4660.25,4384.483,9044.709
818,Egypt,2012,14-Oct,10,5,4173.329,3949.431,8122.741
818,Egypt,2012,15-19,15,5,4045.589,3857.056,7902.631
818,Egypt,2012,20-24,20,5,4293.074,4124.421,8417.483
818,Egypt,2012,25-29,25,5,4038.702,3911.05,7949.745
818,Egypt,2012,30-34,30,5,3392.644,3281.876,6674.515
818,Egypt,2012,35-39,35,5,2665.97,2643.79,5309.764
818,Egypt,2012,40-44,40,5,2222.802,2256.665,4479.477
818,Egypt,2012,45-49,45,5,2074.841,2039.582,4114.423
818,Egypt,2012,50-54,50,5,1831.997,1786.211,3618.207
818,Egypt,2012,55-59,55,5,1438.845,1420.536,2859.383
818,Egypt,2012,60-64,60,5,1161.539,1227.835,2389.386
818,Egypt,2012,65-69,65,5,780.797,914.327,1695.144
818,Egypt,2012,70-74,70,5,492.557,628.136,1120.712
818,Egypt,2012,75-79,75,5,336.642,465.161,801.822
818,Egypt,2012,80-84,80,5,176.315,275.934,452.262
818,Egypt,2012,85-89,85,5,65.471,121.475,186.954
818,Egypt,2012,90-94,90,5,15.226,37.969,53.198
818,Egypt,2012,95-99,95,5,1.99,7.297,9.288
818,Egypt,2012,100+,100,-1,0.116,0.776,0.892
826,United Kingdom,2012,0-4,0,5,2126.437,2028.709,4155.171
826,United Kingdom,2012,9-May,5,5,1823.304,1742.739,3566.064
826,United Kingdom,2012,14-Oct,10,5,1828.11,1739.973,3568.106
826,United Kingdom,2012,15-19,15,5,2025.66,1955.54,3981.22
826,United Kingdom,2012,20-24,20,5,2178.265,2113.705,4291.991
826,United Kingdom,2012,25-29,25,5,2188.539,2161.585,4350.138
826,United Kingdom,2012,30-34,30,5,2040.562,2032.634,4073.207
826,United Kingdom,2012,35-39,35,5,2023.873,2045.54,4069.419
826,United Kingdom,2012,40-44,40,5,2247.001,2303.184,4550.188
826,United Kingdom,2012,45-49,45,5,2361.183,2428.685,4789.869
826,United Kingdom,2012,50-54,50,5,2102.644,2151.728,4254.374
826,United Kingdom,2012,55-59,55,5,1748.857,1792.521,3541.381
826,United Kingdom,2012,60-64,60,5,1822.004,1896.733,3718.734
826,United Kingdom,2012,65-69,65,5,1578.619,1676.965,3255.577
826,United Kingdom,2012,70-74,70,5,1169.945,1303.212,2473.143
826,United Kingdom,2012,75-79,75,5,909.972,1098.673,2008.621
826,United Kingdom,2012,80-84,80,5,602.749,846.165,1448.879
826,United Kingdom,2012,85-89,85,5,337.745,593.966,931.676
826,United Kingdom,2012,90-94,90,5,134.646,295.779,430.402
826,United Kingdom,2012,95-99,95,5,24.414,77.497,101.902
826,United Kingdom,2012,100+,100,-1,2.306,11.398,13.704
830,Channel Islands,2012,0-4,0,5,4.188,3.771,7.959
830,Channel Islands,2012,9-May,5,5,3.964,4.071,8.035
830,Channel Islands,2012,14-Oct,10,5,4.249,4.018,8.268
830,Channel Islands,2012,15-19,15,5,4.657,4.405,9.061
830,Channel Islands,2012,20-24,20,5,5.06,4.621,9.682
830,Channel Islands,2012,25-29,25,5,5.456,4.994,10.449
830,Channel Islands,2012,30-34,30,5,5.635,5.537,11.172
830,Channel Islands,2012,35-39,35,5,5.612,6.034,11.646
830,Channel Islands,2012,40-44,40,5,6.273,6.294,12.567
830,Channel Islands,2012,45-49,45,5,6.814,6.344,13.159
830,Channel Islands,2012,50-54,50,5,6.167,6.05,12.217
830,Channel Islands,2012,55-59,55,5,5.144,5.854,10.998
830,Channel Islands,2012,60-64,60,5,4.947,4.822,9.768
830,Channel Islands,2012,65-69,65,5,3.823,4.153,7.977
830,Channel Islands,2012,70-74,70,5,2.907,3.405,6.311
830,Channel Islands,2012,75-79,75,5,2.389,2.675,5.064
830,Channel Islands,2012,80-84,80,5,1.59,2.109,3.7
830,Channel Islands,2012,85-89,85,5,0.792,1.367,2.158
830,Channel Islands,2012,90-94,90,5,0.241,0.643,0.885
830,Channel Islands,2012,95-99,95,5,0.041,0.186,0.226
830,Channel Islands,2012,100+,100,-1,0.003,0.031,0.034
834,United Republic of Tanzania,2012,0-4,0,5,4383.249,4248.018,8631.387
834,United Republic of Tanzania,2012,9-May,5,5,3635.991,3672.501,7308.5
834,United Republic of Tanzania,2012,14-Oct,10,5,3021.402,3013.997,6035.429
834,United Republic of Tanzania,2012,15-19,15,5,2520.521,2552.574,5073.096
834,United Republic of Tanzania,2012,20-24,20,5,2112.758,2226.422,4339.127
834,United Republic of Tanzania,2012,25-29,25,5,1795.07,1901.367,3696.385
834,United Republic of Tanzania,2012,30-34,30,5,1524.85,1583.758,3108.584
834,United Republic of Tanzania,2012,35-39,35,5,1252.08,1249.179,2501.272
834,United Republic of Tanzania,2012,40-44,40,5,985.958,954.234,1940.22
834,United Republic of Tanzania,2012,45-49,45,5,763.569,744.364,1507.951
834,United Republic of Tanzania,2012,50-54,50,5,607.529,606.096,1213.632
834,United Republic of Tanzania,2012,55-59,55,5,464.819,500.639,965.439
834,United Republic of Tanzania,2012,60-64,60,5,371.067,414.291,785.333
834,United Republic of Tanzania,2012,65-69,65,5,280.504,327.415,607.893
834,United Republic of Tanzania,2012,70-74,70,5,199.522,230.98,430.484
834,United Republic of Tanzania,2012,75-79,75,5,130.651,145.674,276.316
834,United Republic of Tanzania,2012,80-84,80,5,77.371,73.775,151.15
834,United Republic of Tanzania,2012,85-89,85,5,29.54,29.016,58.557
834,United Republic of Tanzania,2012,90-94,90,5,3.882,8.888,12.766
834,United Republic of Tanzania,2012,95-99,95,5,0.882,1.193,2.075
834,United Republic of Tanzania,2012,100+,100,-1,0.028,0.085,0.113
840,United States of America,2012,0-4,0,5,10222.344,9797.753,20020.162
840,United States of America,2012,9-May,5,5,10432.756,10027.03,20459.847
840,United States of America,2012,14-Oct,10,5,10474.271,9984.737,20459.08
840,United States of America,2012,15-19,15,5,11266.596,10614.355,21881.04
840,United States of America,2012,20-24,20,5,11398.203,10756.092,22154.383
840,United States of America,2012,25-29,25,5,11050.298,10692.69,21743.047
840,United States of America,2012,30-34,30,5,10397.522,10188.634,20586.198
840,United States of America,2012,35-39,35,5,10159.935,10079.646,20239.61
840,United States of America,2012,40-44,40,5,10415.112,10263.017,20678.166
840,United States of America,2012,45-49,45,5,11138.775,11087.618,22226.419
840,United States of America,2012,50-54,50,5,11353.83,11522.385,22876.221
840,United States of America,2012,55-59,55,5,10167.054,10581.843,20748.875
840,United States of America,2012,60-64,60,5,8589.122,9251.015,17840.087
840,United States of America,2012,65-69,65,5,6464.753,7299.907,13764.588
840,United States of America,2012,70-74,70,5,4606.311,5348.178,9954.422
840,United States of America,2012,75-79,75,5,3353.308,4171.541,7524.772
840,United States of America,2012,80-84,80,5,2358.352,3412.356,5770.605
840,United States of America,2012,85-89,85,5,1361.881,2341.064,3702.847
840,United States of America,2012,90-94,90,5,523.375,1143.88,1667.194
840,United States of America,2012,95-99,95,5,106.304,330.813,437.093
840,United States of America,2012,100+,100,-1,10.766,54.043,64.809
850,United States Virgin Islands,2012,0-4,0,5,3.737,3.729,7.465
850,United States Virgin Islands,2012,9-May,5,5,3.657,3.548,7.206
850,United States Virgin Islands,2012,14-Oct,10,5,3.697,3.403,7.099
850,United States Virgin Islands,2012,15-19,15,5,3.773,3.659,7.432
850,United States Virgin Islands,2012,20-24,20,5,2.938,3.234,6.173
850,United States Virgin Islands,2012,25-29,25,5,2.476,3.06,5.535
850,United States Virgin Islands,2012,30-34,30,5,2.67,3.213,5.884
850,United States Virgin Islands,2012,35-39,35,5,2.913,3.325,6.238
850,United States Virgin Islands,2012,40-44,40,5,3.306,3.743,7.049
850,United States Virgin Islands,2012,45-49,45,5,3.563,3.977,7.539
850,United States Virgin Islands,2012,50-54,50,5,3.77,4.076,7.847
850,United States Virgin Islands,2012,55-59,55,5,3.419,3.876,7.294
850,United States Virgin Islands,2012,60-64,60,5,3.349,3.857,7.207
850,United States Virgin Islands,2012,65-69,65,5,3.119,3.353,6.471
850,United States Virgin Islands,2012,70-74,70,5,2.065,2.288,4.354
850,United States Virgin Islands,2012,75-79,75,5,1.15,1.468,2.618
850,United States Virgin Islands,2012,80-84,80,5,0.652,0.793,1.444
850,United States Virgin Islands,2012,85-89,85,5,0.291,0.497,0.79
850,United States Virgin Islands,2012,90-94,90,5,0.102,0.294,0.395
850,United States Virgin Islands,2012,95-99,95,5,0.027,0.09,0.117
850,United States Virgin Islands,2012,100+,100,-1,0.002,0.015,0.017
854,Burkina Faso,2012,0-4,0,5,1509.935,1479.005,2988.949
854,Burkina Faso,2012,9-May,5,5,1282.58,1256.21,2538.799
854,Burkina Faso,2012,14-Oct,10,5,1082.01,1047.778,2129.796
854,Burkina Faso,2012,15-19,15,5,909.471,879.722,1789.2
854,Burkina Faso,2012,20-24,20,5,759.248,741.189,1500.442
854,Burkina Faso,2012,25-29,25,5,634.323,627.479,1261.806
854,Burkina Faso,2012,30-34,30,5,517.081,521.942,1039.024
854,Burkina Faso,2012,35-39,35,5,401.347,417.302,818.647
854,Burkina Faso,2012,40-44,40,5,313.36,338.528,651.884
854,Burkina Faso,2012,45-49,45,5,242.59,276.258,518.844
854,Burkina Faso,2012,50-54,50,5,181.965,222.934,404.893
854,Burkina Faso,2012,55-59,55,5,131.972,177.362,309.327
854,Burkina Faso,2012,60-64,60,5,96.38,137.63,234.004
854,Burkina Faso,2012,65-69,65,5,70.973,105.644,176.612
854,Burkina Faso,2012,70-74,70,5,46.474,73.205,119.675
854,Burkina Faso,2012,75-79,75,5,25.274,41.952,67.223
854,Burkina Faso,2012,80-84,80,5,11.099,19.082,30.18
854,Burkina Faso,2012,85-89,85,5,3.507,6.101,9.607
854,Burkina Faso,2012,90-94,90,5,0.622,1.132,1.754
854,Burkina Faso,2012,95-99,95,5,0.044,0.1,0.144
854,Burkina Faso,2012,100+,100,-1,0.001,0.002,0.003
858,Uruguay,2012,0-4,0,5,125.139,119.699,244.843
858,Uruguay,2012,9-May,5,5,126.8,121.385,248.189
858,Uruguay,2012,14-Oct,10,5,130.328,125.435,255.768
858,Uruguay,2012,15-19,15,5,134.764,129.834,264.603
858,Uruguay,2012,20-24,20,5,129.983,125.868,255.856
858,Uruguay,2012,25-29,25,5,117.15,115.103,232.255
858,Uruguay,2012,30-34,30,5,117.813,117.852,235.668
858,Uruguay,2012,35-39,35,5,116.978,117.944,234.924
858,Uruguay,2012,40-44,40,5,103.26,107.136,210.398
858,Uruguay,2012,45-49,45,5,98.39,104.871,203.261
858,Uruguay,2012,50-54,50,5,95.37,103.82,199.189
858,Uruguay,2012,55-59,55,5,84.319,92.763,177.082
858,Uruguay,2012,60-64,60,5,71.959,82.672,154.629
858,Uruguay,2012,65-69,65,5,60.191,73.821,134.009
858,Uruguay,2012,70-74,70,5,47.043,64.984,112.023
858,Uruguay,2012,75-79,75,5,36.543,58.101,94.638
858,Uruguay,2012,80-84,80,5,24.955,47.266,72.213
858,Uruguay,2012,85-89,85,5,12.245,30.326,42.567
858,Uruguay,2012,90-94,90,5,4.077,14.161,18.234
858,Uruguay,2012,95-99,95,5,0.842,4.667,5.508
858,Uruguay,2012,100+,100,-1,0.126,0.77,0.896
860,Uzbekistan,2012,0-4,0,5,1573.321,1504.422,3077.772
860,Uzbekistan,2012,9-May,5,5,1311.675,1258.99,2570.688
860,Uzbekistan,2012,14-Oct,10,5,1305.67,1253.389,2559.082
860,Uzbekistan,2012,15-19,15,5,1473.89,1409.928,2883.846
860,Uzbekistan,2012,20-24,20,5,1560.108,1531.008,3091.135
860,Uzbekistan,2012,25-29,25,5,1361.199,1391.732,2752.934
860,Uzbekistan,2012,30-34,30,5,1073.807,1128.365,2202.168
860,Uzbekistan,2012,35-39,35,5,911.122,965.945,1877.061
860,Uzbekistan,2012,40-44,40,5,776.877,846.96,1623.826
860,Uzbekistan,2012,45-49,45,5,731.703,816.603,1548.292
860,Uzbekistan,2012,50-54,50,5,664.243,741.457,1405.685
860,Uzbekistan,2012,55-59,55,5,482.296,551.996,1034.28
860,Uzbekistan,2012,60-64,60,5,291.397,352.613,643.997
860,Uzbekistan,2012,65-69,65,5,167.472,202.366,369.831
860,Uzbekistan,2012,70-74,70,5,159.439,206.703,366.133
860,Uzbekistan,2012,75-79,75,5,120.533,174.665,295.185
860,Uzbekistan,2012,80-84,80,5,64.213,106.991,171.194
860,Uzbekistan,2012,85-89,85,5,27.366,58.362,85.721
860,Uzbekistan,2012,90-94,90,5,5.364,19.42,24.781
860,Uzbekistan,2012,95-99,95,5,1.67,5.58,7.249
860,Uzbekistan,2012,100+,100,-1,0.395,1.196,1.591
862,Venezuela (Bolivarian Republic of),2012,0-4,0,5,1506.76,1440.541,2947.303
862,Venezuela (Bolivarian Republic of),2012,9-May,5,5,1478.168,1417.559,2895.728
862,Venezuela (Bolivarian Republic of),2012,14-Oct,10,5,1439.365,1381.143,2820.51
862,Venezuela (Bolivarian Republic of),2012,15-19,15,5,1409.66,1361.152,2770.813
862,Venezuela (Bolivarian Republic of),2012,20-24,20,5,1382.576,1353.845,2736.423
862,Venezuela (Bolivarian Republic of),2012,25-29,25,5,1268.704,1262.361,2531.065
862,Venezuela (Bolivarian Republic of),2012,30-34,30,5,1129.046,1138.837,2267.883
862,Venezuela (Bolivarian Republic of),2012,35-39,35,5,992.848,1008.987,2001.835
862,Venezuela (Bolivarian Republic of),2012,40-44,40,5,929.205,947.881,1877.085
862,Venezuela (Bolivarian Republic of),2012,45-49,45,5,886.556,910.805,1797.36
862,Venezuela (Bolivarian Republic of),2012,50-54,50,5,729.527,758.582,1488.109
862,Venezuela (Bolivarian Republic of),2012,55-59,55,5,549.571,578.227,1127.797
862,Venezuela (Bolivarian Republic of),2012,60-64,60,5,415.903,448.163,864.065
862,Venezuela (Bolivarian Republic of),2012,65-69,65,5,305.392,341.321,646.713
862,Venezuela (Bolivarian Republic of),2012,70-74,70,5,211.571,247.865,459.435
862,Venezuela (Bolivarian Republic of),2012,75-79,75,5,132.931,168.252,301.182
862,Venezuela (Bolivarian Republic of),2012,80-84,80,5,71.552,104.089,175.641
862,Venezuela (Bolivarian Republic of),2012,85-89,85,5,31.88,57.425,89.303
862,Venezuela (Bolivarian Republic of),2012,90-94,90,5,11.519,27.354,38.874
862,Venezuela (Bolivarian Republic of),2012,95-99,95,5,2.97,10.655,13.624
862,Venezuela (Bolivarian Republic of),2012,100+,100,-1,0.575,2.915,3.49
882,Samoa,2012,0-4,0,5,13.46,12.386,25.846
882,Samoa,2012,9-May,5,5,12.284,11.602,23.886
882,Samoa,2012,14-Oct,10,5,11.47,10.609,22.078
882,Samoa,2012,15-19,15,5,10.439,9.418,19.859
882,Samoa,2012,20-24,20,5,8.092,7.325,15.417
882,Samoa,2012,25-29,25,5,6.446,5.949,12.394
882,Samoa,2012,30-34,30,5,5.844,5.52,11.365
882,Samoa,2012,35-39,35,5,5.621,5.143,10.764
882,Samoa,2012,40-44,40,5,5.505,4.814,10.318
882,Samoa,2012,45-49,45,5,4.759,4.382,9.142
882,Samoa,2012,50-54,50,5,3.971,3.736,7.707
882,Samoa,2012,55-59,55,5,3.157,3.006,6.163
882,Samoa,2012,60-64,60,5,2.15,2.155,4.305
882,Samoa,2012,65-69,65,5,1.56,1.738,3.298
882,Samoa,2012,70-74,70,5,1.2,1.426,2.626
882,Samoa,2012,75-79,75,5,0.762,1.02,1.782
882,Samoa,2012,80-84,80,5,0.419,0.735,1.153
882,Samoa,2012,85-89,85,5,0.19,0.386,0.576
882,Samoa,2012,90-94,90,5,0.055,0.123,0.179
882,Samoa,2012,95-99,95,5,0.008,0.031,0.038
882,Samoa,2012,100+,100,-1,0.001,0.004,0.005
887,Yemen,2012,0-4,0,5,1939.645,1861.5,3801.139
887,Yemen,2012,9-May,5,5,1742.117,1672.029,3414.141
887,Yemen,2012,14-Oct,10,5,1584.449,1522.942,3107.387
887,Yemen,2012,15-19,15,5,1527.621,1472.08,2999.698
887,Yemen,2012,20-24,20,5,1354.872,1310.713,2665.583
887,Yemen,2012,25-29,25,5,1077.727,1050.553,2128.278
887,Yemen,2012,30-34,30,5,845.133,808.34,1653.471
887,Yemen,2012,35-39,35,5,613.141,564.208,1177.344
887,Yemen,2012,40-44,40,5,430.025,433.781,863.807
887,Yemen,2012,45-49,45,5,336.868,394.017,730.895
887,Yemen,2012,50-54,50,5,307.434,352.424,659.865
887,Yemen,2012,55-59,55,5,278.948,304.064,583.018
887,Yemen,2012,60-64,60,5,216.565,230.055,446.621
887,Yemen,2012,65-69,65,5,144.728,151.073,295.803
887,Yemen,2012,70-74,70,5,83.111,88.967,172.079
887,Yemen,2012,75-79,75,5,48.098,50.864,98.962
887,Yemen,2012,80-84,80,5,26.84,28.362,55.203
887,Yemen,2012,85-89,85,5,10.465,12.006,22.47
887,Yemen,2012,90-94,90,5,2.673,3.332,6.006
887,Yemen,2012,95-99,95,5,0.392,0.557,0.949
887,Yemen,2012,100+,100,-1,0.025,0.048,0.073
894,Zambia,2012,0-4,0,5,1351.416,1326.942,2678.356
894,Zambia,2012,9-May,5,5,1147.206,1132.566,2279.77
894,Zambia,2012,14-Oct,10,5,956.372,948.756,1905.127
894,Zambia,2012,15-19,15,5,803.869,801.249,1605.118
894,Zambia,2012,20-24,20,5,691.888,692.356,1384.244
894,Zambia,2012,25-29,25,5,580.377,580.37,1160.747
894,Zambia,2012,30-34,30,5,481.805,475.771,957.576
894,Zambia,2012,35-39,35,5,378.49,364.534,743.022
894,Zambia,2012,40-44,40,5,272.457,256.462,528.917
894,Zambia,2012,45-49,45,5,189.611,184.145,373.756
894,Zambia,2012,50-54,50,5,135.946,149.198,285.145
894,Zambia,2012,55-59,55,5,106.85,134.127,240.979
894,Zambia,2012,60-64,60,5,93.035,118.668,211.705
894,Zambia,2012,65-69,65,5,77.086,95.058,172.146
894,Zambia,2012,70-74,70,5,55.466,68.218,123.684
894,Zambia,2012,75-79,75,5,33.739,43.505,77.245
894,Zambia,2012,80-84,80,5,16.448,22.913,39.362
894,Zambia,2012,85-89,85,5,6.038,9.127,15.165
894,Zambia,2012,90-94,90,5,1.458,2.489,3.947
894,Zambia,2012,95-99,95,5,0.18,0.357,0.537
894,Zambia,2012,100+,100,-1,0.008,0.025,0.033
4,Afghanistan,2013,0-4,0,5,2556.11,2437.837,4993.944
4,Afghanistan,2013,9-May,5,5,2455.015,2333.54,4788.554
4,Afghanistan,2013,14-Oct,10,5,2176.221,2058.656,4234.876
4,Afghanistan,2013,15-19,15,5,1798.451,1691.907,3490.358
4,Afghanistan,2013,20-24,20,5,1429.398,1318.47,2747.87
4,Afghanistan,2013,25-29,25,5,1182.782,1086.053,2268.837
4,Afghanistan,2013,30-34,30,5,993.832,911.538,1905.373
4,Afghanistan,2013,35-39,35,5,805.387,720.869,1526.259
4,Afghanistan,2013,40-44,40,5,631.221,570.632,1201.854
4,Afghanistan,2013,45-49,45,5,499.599,458.796,958.397
4,Afghanistan,2013,50-54,50,5,392.744,368.233,760.977
4,Afghanistan,2013,55-59,55,5,304.884,294.949,599.832
4,Afghanistan,2013,60-64,60,5,230.364,240.346,470.708
4,Afghanistan,2013,65-69,65,5,159.735,181.523,341.256
4,Afghanistan,2013,70-74,70,5,97.904,105.448,203.35
4,Afghanistan,2013,75-79,75,5,52.332,62.057,114.389
4,Afghanistan,2013,80-84,80,5,23.17,28.818,51.987
4,Afghanistan,2013,85-89,85,5,8.199,10.49,18.689
4,Afghanistan,2013,90-94,90,5,1.752,2.666,4.418
4,Afghanistan,2013,95-99,95,5,0.204,0.343,0.547
4,Afghanistan,2013,100+,100,-1,0.008,0.017,0.025
8,Albania,2013,0-4,0,5,88.227,82.191,170.418
8,Albania,2013,9-May,5,5,86.272,79.275,165.546
8,Albania,2013,14-Oct,10,5,115.146,107.735,222.88
8,Albania,2013,15-19,15,5,141.061,132.783,273.845
8,Albania,2013,20-24,20,5,139.904,127.075,266.976
8,Albania,2013,25-29,25,5,110.572,103.041,213.613
8,Albania,2013,30-34,30,5,78.525,86.618,165.144
8,Albania,2013,35-39,35,5,74.829,86.84,161.67
8,Albania,2013,40-44,40,5,86.067,94.347,180.414
8,Albania,2013,45-49,45,5,95.002,101.222,196.225
8,Albania,2013,50-54,50,5,101.01,103.792,204.802
8,Albania,2013,55-59,55,5,90.084,90.407,180.491
8,Albania,2013,60-64,60,5,70.978,70.925,141.904
8,Albania,2013,65-69,65,5,56.193,55.167,111.359
8,Albania,2013,70-74,70,5,46.748,47.504,94.252
8,Albania,2013,75-79,75,5,33.6,36.675,70.275
8,Albania,2013,80-84,80,5,17.7,21.932,39.633
8,Albania,2013,85-89,85,5,6.28,11.439,17.719
8,Albania,2013,90-94,90,5,1.045,3.86,4.904
8,Albania,2013,95-99,95,5,0.272,0.87,1.143
8,Albania,2013,100+,100,-1,0.009,0.059,0.068
12,Algeria,2013,0-4,0,5,2257.972,2182.835,4440.813
12,Algeria,2013,9-May,5,5,1707.193,1655.495,3362.692
12,Algeria,2013,14-Oct,10,5,1448.555,1397.905,2846.463
12,Algeria,2013,15-19,15,5,1650.306,1591.802,3242.113
12,Algeria,2013,20-24,20,5,1889.986,1843.863,3733.852
12,Algeria,2013,25-29,25,5,1894.663,1866.298,3760.962
12,Algeria,2013,30-34,30,5,1716.997,1702.114,3419.109
12,Algeria,2013,35-39,35,5,1407.684,1407.328,2815.011
12,Algeria,2013,40-44,40,5,1149.597,1159.296,2308.889
12,Algeria,2013,45-49,45,5,989.596,996.675,1986.268
12,Algeria,2013,50-54,50,5,832.093,824.685,1656.778
12,Algeria,2013,55-59,55,5,695.861,670.607,1366.469
12,Algeria,2013,60-64,60,5,541.662,524.769,1066.433
12,Algeria,2013,65-69,65,5,352.649,365.524,718.172
12,Algeria,2013,70-74,70,5,275.008,310.125,585.126
12,Algeria,2013,75-79,75,5,207.812,238.552,446.361
12,Algeria,2013,80-84,80,5,127.84,143.214,271.052
12,Algeria,2013,85-89,85,5,53.425,62.273,115.696
12,Algeria,2013,90-94,90,5,16.421,18.775,35.196
12,Algeria,2013,95-99,95,5,3.665,4.43,8.095
12,Algeria,2013,100+,100,-1,0.292,0.293,0.585
24,Angola,2013,0-4,0,5,2266.168,2239.787,4505.958
24,Angola,2013,9-May,5,5,1861.812,1849.786,3711.601
24,Angola,2013,14-Oct,10,5,1522.423,1518.11,3040.535
24,Angola,2013,15-19,15,5,1238.738,1246.766,2485.504
24,Angola,2013,20-24,20,5,1009.02,1029.766,2038.786
24,Angola,2013,25-29,25,5,830.826,850.798,1681.624
24,Angola,2013,30-34,30,5,682.404,695.274,1377.677
24,Angola,2013,35-39,35,5,548.754,559.5,1108.254
24,Angola,2013,40-44,40,5,431.002,443.138,874.141
24,Angola,2013,45-49,45,5,343.378,360.304,703.681
24,Angola,2013,50-54,50,5,275.085,298.335,573.418
24,Angola,2013,55-59,55,5,217.863,244.844,462.706
24,Angola,2013,60-64,60,5,158.851,182.859,341.709
24,Angola,2013,65-69,65,5,104.132,122.399,226.53
24,Angola,2013,70-74,70,5,71.682,87.782,159.463
24,Angola,2013,75-79,75,5,40.734,52.588,93.321
24,Angola,2013,80-84,80,5,18.235,25.543,43.779
24,Angola,2013,85-89,85,5,5.982,9.359,15.34
24,Angola,2013,90-94,90,5,1.295,2.335,3.63
24,Angola,2013,95-99,95,5,0.172,0.349,0.521
24,Angola,2013,100+,100,-1,0.006,0.018,0.024
28,Antigua and Barbuda,2013,0-4,0,5,3.657,3.611,7.269
28,Antigua and Barbuda,2013,9-May,5,5,3.697,3.714,7.41
28,Antigua and Barbuda,2013,14-Oct,10,5,3.914,3.859,7.774
28,Antigua and Barbuda,2013,15-19,15,5,3.948,4.009,7.956
28,Antigua and Barbuda,2013,20-24,20,5,3.52,3.902,7.423
28,Antigua and Barbuda,2013,25-29,25,5,3.14,3.499,6.639
28,Antigua and Barbuda,2013,30-34,30,5,2.788,3.047,5.835
