LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
784,United Arab Emirates,1966,45-49,45,5,3.087,1.982,5.072
784,United Arab Emirates,1966,50-54,50,5,2.02,1.544,3.561
784,United Arab Emirates,1966,55-59,55,5,1.316,1.067,2.38
784,United Arab Emirates,1966,60-64,60,5,0.724,0.733,1.453
784,United Arab Emirates,1966,65-69,65,5,0.578,0.709,1.283
784,United Arab Emirates,1966,70-74,70,5,0.47,0.582,1.048
784,United Arab Emirates,1966,75-79,75,5,0.263,0.348,0.609
784,United Arab Emirates,1966,80+,80,20,0.149,0.224,0.371
788,Tunisia,1966,0-4,0,5,432.176,414.233,846.405
788,Tunisia,1966,09-May,5,5,353.733,342.428,696.158
788,Tunisia,1966,14-Oct,10,5,307.801,300.174,607.974
788,Tunisia,1966,15-19,15,5,197.028,194.33,391.358
788,Tunisia,1966,20-24,20,5,157.835,159.324,317.161
788,Tunisia,1966,25-29,25,5,137.796,155.728,293.529
788,Tunisia,1966,30-34,30,5,140.542,149.35,289.895
788,Tunisia,1966,35-39,35,5,125.749,131.982,257.733
788,Tunisia,1966,40-44,40,5,107.289,104.257,211.545
788,Tunisia,1966,45-49,45,5,91.25,82.724,173.971
788,Tunisia,1966,50-54,50,5,81.48,75.543,157.022
788,Tunisia,1966,55-59,55,5,70.436,62.878,133.312
788,Tunisia,1966,60-64,60,5,49.413,49.119,98.532
788,Tunisia,1966,65-69,65,5,35.784,37.122,72.907
788,Tunisia,1966,70-74,70,5,21.305,23.949,45.254
788,Tunisia,1966,75-79,75,5,12.367,15.38,27.748
788,Tunisia,1966,80+,80,20,7.626,10.14,17.767
792,Turkey,1966,0-4,0,5,2636.29,2630.376,5266.665
792,Turkey,1966,09-May,5,5,2238.622,2277.71,4516.332
792,Turkey,1966,14-Oct,10,5,1954.104,2035.814,3989.92
792,Turkey,1966,15-19,15,5,1482.535,1470.142,2952.676
792,Turkey,1966,20-24,20,5,1236.664,1188.799,2425.46
792,Turkey,1966,25-29,25,5,1159.301,1025.425,2184.722
792,Turkey,1966,30-34,30,5,1155.26,1033.065,2188.321
792,Turkey,1966,35-39,35,5,935.134,927.126,1862.26
792,Turkey,1966,40-44,40,5,683.275,722.385,1405.661
792,Turkey,1966,45-49,45,5,454.672,545.336,1000.01
792,Turkey,1966,50-54,50,5,549.508,517.65,1067.156
792,Turkey,1966,55-59,55,5,448.293,508.262,956.558
792,Turkey,1966,60-64,60,5,355.611,362.206,717.816
792,Turkey,1966,65-69,65,5,250.619,328.834,579.455
792,Turkey,1966,70-74,70,5,115.101,199.844,314.948
792,Turkey,1966,75-79,75,5,65.084,124.707,189.793
792,Turkey,1966,80+,80,20,32.229,68.283,100.513
795,Turkmenistan,1966,0-4,0,5,182.276,176.176,358.455
795,Turkmenistan,1966,09-May,5,5,150.912,145.443,296.357
795,Turkmenistan,1966,14-Oct,10,5,113.219,107.581,220.802
795,Turkmenistan,1966,15-19,15,5,77.379,74.066,151.446
795,Turkmenistan,1966,20-24,20,5,57.972,54.294,112.267
795,Turkmenistan,1966,25-29,25,5,73.13,69.064,142.196
795,Turkmenistan,1966,30-34,30,5,64.306,61.417,125.724
795,Turkmenistan,1966,35-39,35,5,60.917,60.292,121.21
795,Turkmenistan,1966,40-44,40,5,37.615,47.568,85.181
795,Turkmenistan,1966,45-49,45,5,24.506,34.833,59.336
795,Turkmenistan,1966,50-54,50,5,27.483,42.186,69.667
795,Turkmenistan,1966,55-59,55,5,26.359,36.726,63.083
795,Turkmenistan,1966,60-64,60,5,22.77,29.973,52.741
795,Turkmenistan,1966,65-69,65,5,15.558,20.145,35.702
795,Turkmenistan,1966,70-74,70,5,10.407,12.223,22.629
795,Turkmenistan,1966,75-79,75,5,7.997,10.357,18.354
795,Turkmenistan,1966,80+,80,20,5.879,8.396,14.275
800,Uganda,1966,0-4,0,5,802.248,797.594,1599.841
800,Uganda,1966,09-May,5,5,621.268,621.865,1243.135
800,Uganda,1966,14-Oct,10,5,515.27,519.081,1034.35
800,Uganda,1966,15-19,15,5,417.905,415.994,833.9
800,Uganda,1966,20-24,20,5,347.169,344.378,691.547
800,Uganda,1966,25-29,25,5,263.077,263.987,527.064
800,Uganda,1966,30-34,30,5,250.175,255.565,505.74
800,Uganda,1966,35-39,35,5,217.587,222.563,440.15
800,Uganda,1966,40-44,40,5,179.314,184.482,363.796
800,Uganda,1966,45-49,45,5,144.631,148.354,292.985
800,Uganda,1966,50-54,50,5,112.801,117.474,230.274
800,Uganda,1966,55-59,55,5,86.436,93.017,179.453
800,Uganda,1966,60-64,60,5,64.771,71.667,136.437
800,Uganda,1966,65-69,65,5,45.134,50.999,96.134
800,Uganda,1966,70-74,70,5,27.994,32.635,60.629
800,Uganda,1966,75-79,75,5,15.657,19.172,34.829
800,Uganda,1966,80+,80,20,9.335,13.148,22.483
804,Ukraine,1966,0-4,0,5,1996.968,1882.052,3879.288
804,Ukraine,1966,09-May,5,5,2013.82,1968.142,3982.197
804,Ukraine,1966,14-Oct,10,5,2176.121,2105.163,4281.549
804,Ukraine,1966,15-19,15,5,1805.603,1741.475,3547.301
804,Ukraine,1966,20-24,20,5,1396.006,1375.55,2771.713
804,Ukraine,1966,25-29,25,5,2086.638,2180.171,4266.984
804,Ukraine,1966,30-34,30,5,1581.615,1629.869,3211.628
804,Ukraine,1966,35-39,35,5,1711.146,2033.151,3744.32
804,Ukraine,1966,40-44,40,5,1271.82,1892.236,3163.884
804,Ukraine,1966,45-49,45,5,805.882,1245.986,2051.738
804,Ukraine,1966,50-54,50,5,915.72,1643.493,2558.951
804,Ukraine,1966,55-59,55,5,913.011,1556.388,2469.18
804,Ukraine,1966,60-64,60,5,701.374,1294.106,1995.263
804,Ukraine,1966,65-69,65,5,496.504,955.09,1451.42
804,Ukraine,1966,70-74,70,5,353.923,689.093,1042.889
804,Ukraine,1966,75-79,75,5,227.273,474.634,701.81
804,Ukraine,1966,80+,80,20,169.947,392.344,562.199
807,TFYR Macedonia,1966,0-4,0,5,102.336,97.003,199.339
807,TFYR Macedonia,1966,09-May,5,5,98.15,93.009,191.16
807,TFYR Macedonia,1966,14-Oct,10,5,103.457,97.929,201.385
807,TFYR Macedonia,1966,15-19,15,5,86.2,82.213,168.413
807,TFYR Macedonia,1966,20-24,20,5,69.826,66.789,136.615
807,TFYR Macedonia,1966,25-29,25,5,65.438,64.719,130.158
807,TFYR Macedonia,1966,30-34,30,5,60.017,57.91,117.927
807,TFYR Macedonia,1966,35-39,35,5,49.292,51.714,101.005
807,TFYR Macedonia,1966,40-44,40,5,43.073,43.724,86.797
807,TFYR Macedonia,1966,45-49,45,5,26.46,27.167,53.627
807,TFYR Macedonia,1966,50-54,50,5,32.021,29.927,61.949
807,TFYR Macedonia,1966,55-59,55,5,28.965,26.955,55.919
807,TFYR Macedonia,1966,60-64,60,5,21.105,20.171,41.275
807,TFYR Macedonia,1966,65-69,65,5,13.572,14.69,28.263
807,TFYR Macedonia,1966,70-74,70,5,8.405,10.333,18.738
807,TFYR Macedonia,1966,75-79,75,5,5.695,7.111,12.806
807,TFYR Macedonia,1966,80+,80,20,5.524,6.897,12.421
818,Egypt,1966,0-4,0,5,2667.104,2489.162,5156.25
818,Egypt,1966,09-May,5,5,2278.151,2095.862,4373.993
818,Egypt,1966,14-Oct,10,5,1895.689,1712.92,3608.588
818,Egypt,1966,15-19,15,5,1691.246,1557.433,3248.666
818,Egypt,1966,20-24,20,5,1160.732,1114.062,2274.792
818,Egypt,1966,25-29,25,5,1016.959,991.05,2008.009
818,Egypt,1966,30-34,30,5,1007.059,986.827,1993.887
818,Egypt,1966,35-39,35,5,926.421,919.068,1845.493
818,Egypt,1966,40-44,40,5,796.208,804.546,1600.759
818,Egypt,1966,45-49,45,5,673.552,689.956,1363.512
818,Egypt,1966,50-54,50,5,559.708,585.628,1145.342
818,Egypt,1966,55-59,55,5,452.077,494.087,946.173
818,Egypt,1966,60-64,60,5,351.416,403.587,755.012
818,Egypt,1966,65-69,65,5,257.489,313.656,571.155
818,Egypt,1966,70-74,70,5,169.695,224.801,394.506
818,Egypt,1966,75-79,75,5,92.422,138.298,230.728
818,Egypt,1966,80+,80,20,50.584,93.459,144.049
826,United Kingdom,1966,0-4,0,5,2492.54,2390.758,4883.254
826,United Kingdom,1966,09-May,5,5,2162.808,2033.772,4196.534
826,United Kingdom,1966,14-Oct,10,5,1926.15,1822.481,3748.593
826,United Kingdom,1966,15-19,15,5,2147.239,2063.865,4211.067
826,United Kingdom,1966,20-24,20,5,1867.18,1844.484,3711.641
826,United Kingdom,1966,25-29,25,5,1702.762,1672.453,3375.191
826,United Kingdom,1966,30-34,30,5,1651.816,1608.509,3260.3
826,United Kingdom,1966,35-39,35,5,1680.909,1670.671,3351.56
826,United Kingdom,1966,40-44,40,5,1841.726,1869.156,3710.867
826,United Kingdom,1966,45-49,45,5,1634.82,1693.007,3327.82
826,United Kingdom,1966,50-54,50,5,1708.229,1801.959,3510.186
826,United Kingdom,1966,55-59,55,5,1665.775,1803.812,3469.593
826,United Kingdom,1966,60-64,60,5,1440.536,1659.164,3099.723
826,United Kingdom,1966,65-69,65,5,1034.887,1410.135,2445.076
826,United Kingdom,1966,70-74,70,5,708.2,1119.653,1827.916
826,United Kingdom,1966,75-79,75,5,456.6,828.93,1285.591
826,United Kingdom,1966,80+,80,20,370.01,821.612,1191.696
830,Channel Islands,1966,0-4,0,5,4.492,4.215,8.707
830,Channel Islands,1966,09-May,5,5,4.151,3.974,8.125
830,Channel Islands,1966,14-Oct,10,5,4.186,4.008,8.194
830,Channel Islands,1966,15-19,15,5,3.739,3.812,7.551
830,Channel Islands,1966,20-24,20,5,4.352,4.279,8.631
830,Channel Islands,1966,25-29,25,5,4.217,3.841,8.059
830,Channel Islands,1966,30-34,30,5,3.86,3.661,7.521
830,Channel Islands,1966,35-39,35,5,3.767,3.64,7.407
830,Channel Islands,1966,40-44,40,5,3.489,3.615,7.103
830,Channel Islands,1966,45-49,45,5,3.652,3.844,7.497
830,Channel Islands,1966,50-54,50,5,3.641,3.87,7.51
830,Channel Islands,1966,55-59,55,5,3.529,3.832,7.362
830,Channel Islands,1966,60-64,60,5,3.107,3.606,6.712
830,Channel Islands,1966,65-69,65,5,2.456,3.139,5.596
830,Channel Islands,1966,70-74,70,5,1.728,2.561,4.288
830,Channel Islands,1966,75-79,75,5,1.124,1.911,3.035
830,Channel Islands,1966,80+,80,20,0.96,1.968,2.928
834,United Republic of Tanzania,1966,0-4,0,5,1146.647,1143.012,2289.665
834,United Republic of Tanzania,1966,09-May,5,5,893.297,897.767,1791.067
834,United Republic of Tanzania,1966,14-Oct,10,5,724.584,729.484,1454.071
834,United Republic of Tanzania,1966,15-19,15,5,619.988,637.446,1257.434
834,United Republic of Tanzania,1966,20-24,20,5,514.687,535.127,1049.814
834,United Republic of Tanzania,1966,25-29,25,5,426.393,446.597,872.989
834,United Republic of Tanzania,1966,30-34,30,5,355.191,374.359,729.549
834,United Republic of Tanzania,1966,35-39,35,5,294.901,312.205,607.106
834,United Republic of Tanzania,1966,40-44,40,5,242.327,258.361,500.687
834,United Republic of Tanzania,1966,45-49,45,5,196.59,212.493,409.081
834,United Republic of Tanzania,1966,50-54,50,5,156.335,172.364,328.699
834,United Republic of Tanzania,1966,55-59,55,5,120.865,137.054,257.917
834,United Republic of Tanzania,1966,60-64,60,5,89.508,104.827,194.334
834,United Republic of Tanzania,1966,65-69,65,5,61.759,75.188,136.946
834,United Republic of Tanzania,1966,70-74,70,5,38.082,48.579,86.66
834,United Republic of Tanzania,1966,75-79,75,5,19.659,26.791,46.449
834,United Republic of Tanzania,1966,80+,80,20,10.266,16.153,26.418
840,United States of America,1966,0-4,0,5,9748.871,9567.384,19316.131
840,United States of America,1966,09-May,5,5,10710.251,10271.632,20981.675
840,United States of America,1966,14-Oct,10,5,10150.5,9712.057,19862.355
840,United States of America,1966,15-19,15,5,9000.562,8809.955,17810.395
840,United States of America,1966,20-24,20,5,7282.824,7293.08,14575.854
840,United States of America,1966,25-29,25,5,6124.781,6052.516,12177.232
840,United States of America,1966,30-34,30,5,5875.897,5685.747,11561.545
840,United States of America,1966,35-39,35,5,6147.243,6114.079,12261.268
840,United States of America,1966,40-44,40,5,6372.678,6447.192,12819.846
840,United States of America,1966,45-49,45,5,5909.355,6045.679,11955.033
840,United States of America,1966,50-54,50,5,5384.997,5575.96,10960.974
840,United States of America,1966,55-59,55,5,4845.962,5306.426,10152.492
840,United States of America,1966,60-64,60,5,3799.837,4154.897,7954.811
840,United States of America,1966,65-69,65,5,3041.097,3672.444,6713.708
840,United States of America,1966,70-74,70,5,2351.78,3046.206,5398.176
840,United States of America,1966,75-79,75,5,1590.627,2168.445,3759.232
840,United States of America,1966,80+,80,20,1275.419,2093.091,3368.744
850,United States Virgin Islands,1966,0-4,0,5,4.648,4.414,9.061
850,United States Virgin Islands,1966,09-May,5,5,3.435,3.425,6.861
850,United States Virgin Islands,1966,14-Oct,10,5,2.544,2.627,5.17
850,United States Virgin Islands,1966,15-19,15,5,2.364,2.456,4.821
850,United States Virgin Islands,1966,20-24,20,5,2.604,2.606,5.209
850,United States Virgin Islands,1966,25-29,25,5,2.252,2.143,4.396
850,United States Virgin Islands,1966,30-34,30,5,1.706,1.683,3.388
850,United States Virgin Islands,1966,35-39,35,5,1.389,1.352,2.742
850,United States Virgin Islands,1966,40-44,40,5,1.276,1.248,2.524
850,United States Virgin Islands,1966,45-49,45,5,1.094,1.02,2.114
850,United States Virgin Islands,1966,50-54,50,5,0.908,0.852,1.76
850,United States Virgin Islands,1966,55-59,55,5,0.676,0.705,1.381
850,United States Virgin Islands,1966,60-64,60,5,0.497,0.523,1.019
850,United States Virgin Islands,1966,65-69,65,5,0.324,0.416,0.741
850,United States Virgin Islands,1966,70-74,70,5,0.248,0.326,0.573
850,United States Virgin Islands,1966,75-79,75,5,0.177,0.263,0.441
850,United States Virgin Islands,1966,80+,80,20,0.155,0.268,0.423
854,Burkina Faso,1966,0-4,0,5,457.441,445.61,903.051
854,Burkina Faso,1966,09-May,5,5,364.922,354.151,719.074
854,Burkina Faso,1966,14-Oct,10,5,310.77,302.393,613.163
854,Burkina Faso,1966,15-19,15,5,274.056,262.178,536.235
854,Burkina Faso,1966,20-24,20,5,234.692,229.784,464.476
854,Burkina Faso,1966,25-29,25,5,189.826,193.573,383.399
854,Burkina Faso,1966,30-34,30,5,153.322,162.42,315.741
854,Burkina Faso,1966,35-39,35,5,132.546,141.775,274.321
854,Burkina Faso,1966,40-44,40,5,120.175,125.911,246.086
854,Burkina Faso,1966,45-49,45,5,107.316,110.515,217.83
854,Burkina Faso,1966,50-54,50,5,91.858,94.218,186.076
854,Burkina Faso,1966,55-59,55,5,73.728,75.112,148.84
854,Burkina Faso,1966,60-64,60,5,55.363,55.759,111.122
854,Burkina Faso,1966,65-69,65,5,36.857,36.139,72.996
854,Burkina Faso,1966,70-74,70,5,20.827,19.915,40.742
854,Burkina Faso,1966,75-79,75,5,9.01,8.361,17.371
854,Burkina Faso,1966,80+,80,20,3.026,2.814,5.84
858,Uruguay,1966,0-4,0,5,139.15,133.519,272.669
858,Uruguay,1966,09-May,5,5,131.229,126.627,257.857
858,Uruguay,1966,14-Oct,10,5,119.226,114.785,234.012
858,Uruguay,1966,15-19,15,5,110.936,109.667,220.603
858,Uruguay,1966,20-24,20,5,102.218,101.801,204.019
858,Uruguay,1966,25-29,25,5,98.906,98.858,197.764
858,Uruguay,1966,30-34,30,5,99.289,99.529,198.818
858,Uruguay,1966,35-39,35,5,97.488,97.983,195.471
858,Uruguay,1966,40-44,40,5,89.343,88.88,178.223
858,Uruguay,1966,45-49,45,5,76.368,74.787,151.156
858,Uruguay,1966,50-54,50,5,73.549,74.235,147.784
858,Uruguay,1966,55-59,55,5,63.305,62.726,126.03
858,Uruguay,1966,60-64,60,5,53.14,53.717,106.857
858,Uruguay,1966,65-69,65,5,40.318,44.159,84.477
858,Uruguay,1966,70-74,70,5,28.261,34.348,62.608
858,Uruguay,1966,75-79,75,5,18.116,24.523,42.639
858,Uruguay,1966,80+,80,20,15.937,25.951,41.887
860,Uzbekistan,1966,0-4,0,5,974.353,945.711,1920.052
860,Uzbekistan,1966,09-May,5,5,842.227,805.097,1647.311
860,Uzbekistan,1966,14-Oct,10,5,589.283,592.872,1182.15
860,Uzbekistan,1966,15-19,15,5,352.277,391.2,743.48
860,Uzbekistan,1966,20-24,20,5,295.083,289.66,584.74
860,Uzbekistan,1966,25-29,25,5,396.567,378.357,774.917
860,Uzbekistan,1966,30-34,30,5,341.305,336.608,677.911
860,Uzbekistan,1966,35-39,35,5,328.651,321.512,650.158
860,Uzbekistan,1966,40-44,40,5,197.166,246.661,443.832
860,Uzbekistan,1966,45-49,45,5,114.712,173.758,288.479
860,Uzbekistan,1966,50-54,50,5,129.686,213.284,342.98
860,Uzbekistan,1966,55-59,55,5,147.86,214.256,362.125
860,Uzbekistan,1966,60-64,60,5,151.074,196.492,347.572
860,Uzbekistan,1966,65-69,65,5,113.493,137.025,250.52
860,Uzbekistan,1966,70-74,70,5,71.155,79.731,150.887
860,Uzbekistan,1966,75-79,75,5,49.742,57.726,107.469
860,Uzbekistan,1966,80+,80,20,36.317,48.149,84.467
862,Venezuela (Bolivarian Republic of),1966,0-4,0,5,1000.213,960.03,1960.243
862,Venezuela (Bolivarian Republic of),1966,09-May,5,5,795.726,766.093,1561.819
862,Venezuela (Bolivarian Republic of),1966,14-Oct,10,5,636.508,610.754,1247.262
862,Venezuela (Bolivarian Republic of),1966,15-19,15,5,522.374,504.126,1026.5
862,Venezuela (Bolivarian Republic of),1966,20-24,20,5,431.21,415.778,846.988
862,Venezuela (Bolivarian Republic of),1966,25-29,25,5,360.078,347.793,707.872
862,Venezuela (Bolivarian Republic of),1966,30-34,30,5,305.492,295.362,600.853
862,Venezuela (Bolivarian Republic of),1966,35-39,35,5,260.515,252.29,512.805
862,Venezuela (Bolivarian Republic of),1966,40-44,40,5,220.846,214.187,435.033
862,Venezuela (Bolivarian Republic of),1966,45-49,45,5,183.533,177.791,361.323
862,Venezuela (Bolivarian Republic of),1966,50-54,50,5,145.613,142.388,288.002
862,Venezuela (Bolivarian Republic of),1966,55-59,55,5,110.171,108.721,218.891
862,Venezuela (Bolivarian Republic of),1966,60-64,60,5,80.855,78.696,159.552
862,Venezuela (Bolivarian Republic of),1966,65-69,65,5,55.031,53.97,109.002
862,Venezuela (Bolivarian Republic of),1966,70-74,70,5,33.863,34.768,68.629
862,Venezuela (Bolivarian Republic of),1966,75-79,75,5,18.717,20.594,39.311
862,Venezuela (Bolivarian Republic of),1966,80+,80,20,13.752,17.305,31.058
882,Samoa,1966,0-4,0,5,13.694,12.93,26.623
882,Samoa,1966,09-May,5,5,11.441,10.782,22.224
882,Samoa,1966,14-Oct,10,5,9.531,9.087,18.618
882,Samoa,1966,15-19,15,5,6.52,6.27,12.79
882,Samoa,1966,20-24,20,5,4.948,4.894,9.841
882,Samoa,1966,25-29,25,5,4.307,4.103,8.411
882,Samoa,1966,30-34,30,5,3.367,3.695,7.062
882,Samoa,1966,35-39,35,5,2.783,3.016,5.799
882,Samoa,1966,40-44,40,5,2.439,2.299,4.738
882,Samoa,1966,45-49,45,5,2.13,1.979,4.108
882,Samoa,1966,50-54,50,5,1.699,1.63,3.33
882,Samoa,1966,55-59,55,5,1.25,1.175,2.425
882,Samoa,1966,60-64,60,5,0.923,0.853,1.775
882,Samoa,1966,65-69,65,5,0.7,0.81,1.511
882,Samoa,1966,70-74,70,5,0.333,0.417,0.75
882,Samoa,1966,75-79,75,5,0.18,0.281,0.461
882,Samoa,1966,80+,80,20,0.092,0.129,0.221
887,Yemen,1966,0-4,0,5,501.34,494.62,995.95
887,Yemen,1966,09-May,5,5,388.703,383.463,772.159
887,Yemen,1966,14-Oct,10,5,334.566,330.124,664.684
887,Yemen,1966,15-19,15,5,320.517,312.913,633.42
887,Yemen,1966,20-24,20,5,264.628,260.696,525.319
887,Yemen,1966,25-29,25,5,211.531,212.904,424.435
887,Yemen,1966,30-34,30,5,173.214,177.162,350.378
887,Yemen,1966,35-39,35,5,144.32,148.801,293.123
887,Yemen,1966,40-44,40,5,121.498,125.745,247.245
887,Yemen,1966,45-49,45,5,101.749,106.385,208.138
887,Yemen,1966,50-54,50,5,83.984,88.983,172.97
887,Yemen,1966,55-59,55,5,67.454,73.017,140.475
887,Yemen,1966,60-64,60,5,51.317,57.596,108.917
887,Yemen,1966,65-69,65,5,36.963,43.227,80.196
887,Yemen,1966,70-74,70,5,23.07,29.136,52.21
887,Yemen,1966,75-79,75,5,13.133,17.664,30.801
887,Yemen,1966,80+,80,20,8.157,11.958,20.118
894,Zambia,1966,0-4,0,5,360.332,357.758,718.09
894,Zambia,1966,09-May,5,5,273.666,273.077,546.743
894,Zambia,1966,14-Oct,10,5,219.866,220.844,440.709
894,Zambia,1966,15-19,15,5,189.014,184.05,373.064
894,Zambia,1966,20-24,20,5,156.986,154.113,311.099
894,Zambia,1966,25-29,25,5,130.784,130.377,261.162
894,Zambia,1966,30-34,30,5,107.835,111.374,219.208
894,Zambia,1966,35-39,35,5,89.571,93.836,183.408
894,Zambia,1966,40-44,40,5,73.98,79.442,153.421
894,Zambia,1966,45-49,45,5,61.777,64.702,126.479
894,Zambia,1966,50-54,50,5,50.241,52.874,103.115
894,Zambia,1966,55-59,55,5,39.478,42.215,81.694
894,Zambia,1966,60-64,60,5,28.694,33.046,61.74
894,Zambia,1966,65-69,65,5,20.198,23.416,43.614
894,Zambia,1966,70-74,70,5,11.869,14.106,25.975
894,Zambia,1966,75-79,75,5,6.727,8.045,14.772
894,Zambia,1966,80+,80,20,4.202,5.593,9.795
4,Afghanistan,1967,0-4,0,5,948.159,915.429,1863.585
4,Afghanistan,1967,09-May,5,5,739.267,717.532,1456.797
4,Afghanistan,1967,14-Oct,10,5,609.588,586.071,1195.657
4,Afghanistan,1967,15-19,15,5,520.696,531.64,1052.329
4,Afghanistan,1967,20-24,20,5,459.602,454.507,914.104
4,Afghanistan,1967,25-29,25,5,401.828,372.358,774.19
4,Afghanistan,1967,30-34,30,5,343.903,316.634,660.538
4,Afghanistan,1967,35-39,35,5,298.42,265.507,563.932
4,Afghanistan,1967,40-44,40,5,250.591,221.447,472.042
4,Afghanistan,1967,45-49,45,5,202.752,183.819,386.574
4,Afghanistan,1967,50-54,50,5,162.301,150.861,313.162
4,Afghanistan,1967,55-59,55,5,125.997,120.436,246.434
4,Afghanistan,1967,60-64,60,5,96.82,91.291,188.11
4,Afghanistan,1967,65-69,65,5,68.874,63.867,132.743
4,Afghanistan,1967,70-74,70,5,43.37,39.695,83.065
4,Afghanistan,1967,75-79,75,5,22.713,20.58,43.294
4,Afghanistan,1967,80+,80,20,11.275,10.77,22.044
8,Albania,1967,0-4,0,5,161.374,153.109,314.483
8,Albania,1967,09-May,5,5,145.278,138.558,283.837
8,Albania,1967,14-Oct,10,5,118.997,114.144,233.141
8,Albania,1967,15-19,15,5,94.616,89.071,183.686
8,Albania,1967,20-24,20,5,83.251,74.593,157.844
8,Albania,1967,25-29,25,5,79.138,68.949,148.087
8,Albania,1967,30-34,30,5,68.317,58.312,126.627
8,Albania,1967,35-39,35,5,58.768,49.274,108.042
8,Albania,1967,40-44,40,5,45.131,42.892,88.024
8,Albania,1967,45-49,45,5,37.442,36.826,74.268
8,Albania,1967,50-54,50,5,35.031,32.608,67.639
8,Albania,1967,55-59,55,5,30.008,30.016,60.023
8,Albania,1967,60-64,60,5,22.916,23.417,46.334
8,Albania,1967,65-69,65,5,18.753,20.194,38.947
8,Albania,1967,70-74,70,5,12.474,15.371,27.845
8,Albania,1967,75-79,75,5,8.464,10.887,19.352
8,Albania,1967,80+,80,20,9.078,11.438,20.516
12,Algeria,1967,0-4,0,5,1298.452,1248.238,2546.699
12,Algeria,1967,09-May,5,5,1038.352,996.307,2034.666
12,Algeria,1967,14-Oct,10,5,889.277,853.485,1742.767
12,Algeria,1967,15-19,15,5,666.751,639.241,1305.996
12,Algeria,1967,20-24,20,5,489.073,481.047,970.122
12,Algeria,1967,25-29,25,5,421.851,428.098,849.946
12,Algeria,1967,30-34,30,5,389.829,385.449,775.278
12,Algeria,1967,35-39,35,5,328.529,335.647,664.174
12,Algeria,1967,40-44,40,5,249.996,264.274,514.267
12,Algeria,1967,45-49,45,5,215.684,231.253,446.933
12,Algeria,1967,50-54,50,5,185.179,204.148,389.323
12,Algeria,1967,55-59,55,5,166.022,186.973,352.989
12,Algeria,1967,60-64,60,5,136.034,146.689,282.721
12,Algeria,1967,65-69,65,5,108.811,118.047,226.856
12,Algeria,1967,70-74,70,5,70.107,73.287,143.393
12,Algeria,1967,75-79,75,5,33.807,33.585,67.392
12,Algeria,1967,80+,80,20,19.499,21.176,40.675
24,Angola,1967,0-4,0,5,573.334,577.51,1150.846
24,Angola,1967,09-May,5,5,434.695,441.737,876.434
24,Angola,1967,14-Oct,10,5,361.36,370.477,731.837
24,Angola,1967,15-19,15,5,283.365,289.306,572.672
24,Angola,1967,20-24,20,5,230.984,236.165,467.149
24,Angola,1967,25-29,25,5,204.647,210.934,415.581
24,Angola,1967,30-34,30,5,176.583,182.641,359.225
24,Angola,1967,35-39,35,5,151.033,157.136,308.169
24,Angola,1967,40-44,40,5,127.973,134.542,262.514
24,Angola,1967,45-49,45,5,106.728,114.105,220.833
24,Angola,1967,50-54,50,5,86.85,95.439,182.289
24,Angola,1967,55-59,55,5,68.077,77.733,145.808
24,Angola,1967,60-64,60,5,50.525,60.036,110.561
24,Angola,1967,65-69,65,5,34.275,42.783,77.058
24,Angola,1967,70-74,70,5,20.442,26.939,47.379
24,Angola,1967,75-79,75,5,9.508,13.413,22.921
24,Angola,1967,80+,80,20,4.344,7.212,11.555
28,Antigua and Barbuda,1967,0-4,0,5,4.441,4.469,8.909
28,Antigua and Barbuda,1967,09-May,5,5,4.259,4.287,8.545
28,Antigua and Barbuda,1967,14-Oct,10,5,4.042,4.115,8.158
28,Antigua and Barbuda,1967,15-19,15,5,3.494,3.472,6.965
28,Antigua and Barbuda,1967,20-24,20,5,2.918,2.984,5.902
28,Antigua and Barbuda,1967,25-29,25,5,2.285,2.464,4.749
28,Antigua and Barbuda,1967,30-34,30,5,1.448,1.694,3.142
28,Antigua and Barbuda,1967,35-39,35,5,1.317,1.592,2.909
28,Antigua and Barbuda,1967,40-44,40,5,1.07,1.407,2.477
28,Antigua and Barbuda,1967,45-49,45,5,0.919,1.147,2.066
28,Antigua and Barbuda,1967,50-54,50,5,1.081,1.218,2.3
28,Antigua and Barbuda,1967,55-59,55,5,0.876,1.043,1.919
28,Antigua and Barbuda,1967,60-64,60,5,0.633,0.804,1.437
28,Antigua and Barbuda,1967,65-69,65,5,0.389,0.663,1.052
28,Antigua and Barbuda,1967,70-74,70,5,0.168,0.458,0.627
28,Antigua and Barbuda,1967,75-79,75,5,0.096,0.308,0.404
28,Antigua and Barbuda,1967,80+,80,20,0.099,0.342,0.441
31,Azerbaijan,1967,0-4,0,5,417.989,399.38,817.377
31,Azerbaijan,1967,09-May,5,5,404.018,379.22,783.247
31,Azerbaijan,1967,14-Oct,10,5,298.558,273.767,572.334
31,Azerbaijan,1967,15-19,15,5,183.002,175.93,358.934
31,Azerbaijan,1967,20-24,20,5,111.403,120.455,231.858
31,Azerbaijan,1967,25-29,25,5,165.136,181.677,346.813
31,Azerbaijan,1967,30-34,30,5,186.908,190.553,377.462
31,Azerbaijan,1967,35-39,35,5,161.256,155.064,316.323
31,Azerbaijan,1967,40-44,40,5,101.681,116.014,217.693
31,Azerbaijan,1967,45-49,45,5,48.48,73.691,122.167
