LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
646,Rwanda,2053,65-69,65,5,370.4,443.907,814.307
646,Rwanda,2053,70-74,70,5,225.738,319.765,545.503
646,Rwanda,2053,75-79,75,5,121.723,187.762,309.485
646,Rwanda,2053,80-84,80,5,57.499,108.268,165.766
646,Rwanda,2053,85-89,85,5,25.615,52.95,78.565
646,Rwanda,2053,90-94,90,5,10.197,24.704,34.901
646,Rwanda,2053,95-99,95,5,0.993,4.007,5
646,Rwanda,2053,100+,100,-1,0.08,0.434,0.514
662,Saint Lucia,2053,0-4,0,5,5.058,4.918,9.976
662,Saint Lucia,2053,9-May,5,5,5.179,5.036,10.215
662,Saint Lucia,2053,14-Oct,10,5,5.445,5.299,10.745
662,Saint Lucia,2053,15-19,15,5,5.718,5.572,11.289
662,Saint Lucia,2053,20-24,20,5,5.873,5.723,11.596
662,Saint Lucia,2053,25-29,25,5,6.008,5.859,11.867
662,Saint Lucia,2053,30-34,30,5,6.221,6.079,12.301
662,Saint Lucia,2053,35-39,35,5,6.502,6.373,12.875
662,Saint Lucia,2053,40-44,40,5,6.698,6.578,13.275
662,Saint Lucia,2053,45-49,45,5,6.865,6.798,13.663
662,Saint Lucia,2053,50-54,50,5,7.048,7.131,14.179
662,Saint Lucia,2053,55-59,55,5,7.321,7.502,14.824
662,Saint Lucia,2053,60-64,60,5,6.8,7.147,13.947
662,Saint Lucia,2053,65-69,65,5,5.538,6.288,11.826
662,Saint Lucia,2053,70-74,70,5,4.965,5.833,10.798
662,Saint Lucia,2053,75-79,75,5,3.862,4.794,8.655
662,Saint Lucia,2053,80-84,80,5,2.806,3.907,6.713
662,Saint Lucia,2053,85-89,85,5,1.774,2.693,4.467
662,Saint Lucia,2053,90-94,90,5,0.774,1.446,2.221
662,Saint Lucia,2053,95-99,95,5,0.202,0.523,0.724
662,Saint Lucia,2053,100+,100,-1,0.037,0.152,0.189
670,Saint Vincent and the Grenadines,2053,0-4,0,5,2.776,2.706,5.483
670,Saint Vincent and the Grenadines,2053,9-May,5,5,2.923,2.85,5.772
670,Saint Vincent and the Grenadines,2053,14-Oct,10,5,3.04,2.97,6.01
670,Saint Vincent and the Grenadines,2053,15-19,15,5,3.084,3.01,6.094
670,Saint Vincent and the Grenadines,2053,20-24,20,5,3.114,3.036,6.15
670,Saint Vincent and the Grenadines,2053,25-29,25,5,3.212,3.136,6.349
670,Saint Vincent and the Grenadines,2053,30-34,30,5,3.382,3.316,6.697
670,Saint Vincent and the Grenadines,2053,35-39,35,5,3.528,3.479,7.008
670,Saint Vincent and the Grenadines,2053,40-44,40,5,3.66,3.635,7.294
670,Saint Vincent and the Grenadines,2053,45-49,45,5,3.678,3.68,7.358
670,Saint Vincent and the Grenadines,2053,50-54,50,5,3.63,3.656,7.286
670,Saint Vincent and the Grenadines,2053,55-59,55,5,3.696,3.775,7.472
670,Saint Vincent and the Grenadines,2053,60-64,60,5,3.436,3.597,7.032
670,Saint Vincent and the Grenadines,2053,65-69,65,5,3.044,3.319,6.364
670,Saint Vincent and the Grenadines,2053,70-74,70,5,2.567,2.908,5.474
670,Saint Vincent and the Grenadines,2053,75-79,75,5,1.908,2.242,4.151
670,Saint Vincent and the Grenadines,2053,80-84,80,5,1.274,1.571,2.844
670,Saint Vincent and the Grenadines,2053,85-89,85,5,0.774,1.028,1.802
670,Saint Vincent and the Grenadines,2053,90-94,90,5,0.372,0.555,0.927
670,Saint Vincent and the Grenadines,2053,95-99,95,5,0.081,0.137,0.218
670,Saint Vincent and the Grenadines,2053,100+,100,-1,0.014,0.023,0.037
678,Sao Tome and Principe,2053,0-4,0,5,19.272,18.944,38.216
678,Sao Tome and Principe,2053,9-May,5,5,18.746,18.51,37.256
678,Sao Tome and Principe,2053,14-Oct,10,5,18.121,17.941,36.062
678,Sao Tome and Principe,2053,15-19,15,5,17.144,17.006,34.15
678,Sao Tome and Principe,2053,20-24,20,5,15.839,15.759,31.598
678,Sao Tome and Principe,2053,25-29,25,5,14.472,14.464,28.936
678,Sao Tome and Principe,2053,30-34,30,5,13.236,13.304,26.54
678,Sao Tome and Principe,2053,35-39,35,5,12.297,12.434,24.731
678,Sao Tome and Principe,2053,40-44,40,5,11.341,11.533,22.873
678,Sao Tome and Principe,2053,45-49,45,5,10.006,10.247,20.253
678,Sao Tome and Principe,2053,50-54,50,5,8.328,8.606,16.935
678,Sao Tome and Principe,2053,55-59,55,5,6.403,6.708,13.112
678,Sao Tome and Principe,2053,60-64,60,5,5.488,5.901,11.387
678,Sao Tome and Principe,2053,65-69,65,5,4.497,4.986,9.485
678,Sao Tome and Principe,2053,70-74,70,5,3.188,3.691,6.878
678,Sao Tome and Principe,2053,75-79,75,5,2.401,2.889,5.29
678,Sao Tome and Principe,2053,80-84,80,5,0.941,1.204,2.144
678,Sao Tome and Principe,2053,85-89,85,5,0.427,0.602,1.03
678,Sao Tome and Principe,2053,90-94,90,5,0.105,0.204,0.31
678,Sao Tome and Principe,2053,95-99,95,5,0.014,0.034,0.047
678,Sao Tome and Principe,2053,100+,100,-1,0.001,0.003,0.004
682,Saudi Arabia,2053,0-4,0,5,1394.339,1354.296,2748.619
682,Saudi Arabia,2053,9-May,5,5,1445.905,1404.954,2850.844
682,Saudi Arabia,2053,14-Oct,10,5,1477.022,1435.643,2912.647
682,Saudi Arabia,2053,15-19,15,5,1470.922,1437.977,2908.883
682,Saudi Arabia,2053,20-24,20,5,1461.81,1434.483,2896.273
682,Saudi Arabia,2053,25-29,25,5,1547.824,1462.441,3010.254
682,Saudi Arabia,2053,30-34,30,5,1713.409,1517.736,3231.144
682,Saudi Arabia,2053,35-39,35,5,1861.649,1584.64,3446.295
682,Saudi Arabia,2053,40-44,40,5,1936.536,1611.444,3547.992
682,Saudi Arabia,2053,45-49,45,5,1838.042,1493.658,3331.714
682,Saudi Arabia,2053,50-54,50,5,1672.809,1343.552,3016.378
682,Saudi Arabia,2053,55-59,55,5,1469.204,1250.18,2719.389
682,Saudi Arabia,2053,60-64,60,5,1333.121,1129.914,2463.04
682,Saudi Arabia,2053,65-69,65,5,1368.557,1024.078,2392.657
682,Saudi Arabia,2053,70-74,70,5,1115.261,927.72,2042.988
682,Saudi Arabia,2053,75-79,75,5,822.116,766.142,1588.253
682,Saudi Arabia,2053,80-84,80,5,563.817,420.097,983.924
682,Saudi Arabia,2053,85-89,85,5,246.475,165.851,412.331
682,Saudi Arabia,2053,90-94,90,5,72.691,70.554,143.244
682,Saudi Arabia,2053,95-99,95,5,12.871,13.058,25.929
682,Saudi Arabia,2053,100+,100,-1,0.929,1.685,2.614
686,Senegal,2053,0-4,0,5,2292.059,2211.513,4503.574
686,Senegal,2053,9-May,5,5,2176.275,2100.657,4276.934
686,Senegal,2053,14-Oct,10,5,2039.149,1969.846,4008.995
686,Senegal,2053,15-19,15,5,1879.547,1819.526,3699.075
686,Senegal,2053,20-24,20,5,1706.508,1659.438,3365.946
686,Senegal,2053,25-29,25,5,1545.356,1514.508,3059.866
686,Senegal,2053,30-34,30,5,1403.545,1391.038,2794.583
686,Senegal,2053,35-39,35,5,1280.172,1285.945,2566.118
686,Senegal,2053,40-44,40,5,1114.343,1135.618,2249.96
686,Senegal,2053,45-49,45,5,899.846,933.347,1833.193
686,Senegal,2053,50-54,50,5,739.893,785.592,1525.484
686,Senegal,2053,55-59,55,5,610.281,665.913,1276.194
686,Senegal,2053,60-64,60,5,506.614,573.059,1079.671
686,Senegal,2053,65-69,65,5,392.718,470.994,863.711
686,Senegal,2053,70-74,70,5,272.86,358.174,631.032
686,Senegal,2053,75-79,75,5,165.788,243.841,409.628
686,Senegal,2053,80-84,80,5,79.778,134.482,214.259
686,Senegal,2053,85-89,85,5,28.382,56.067,84.45
686,Senegal,2053,90-94,90,5,6.923,16.342,23.263
686,Senegal,2053,95-99,95,5,0.903,2.525,3.429
686,Senegal,2053,100+,100,-1,0.04,0.149,0.189
688,Serbia,2053,0-4,0,5,174.126,165.852,339.982
688,Serbia,2053,9-May,5,5,177.202,168.781,345.985
688,Serbia,2053,14-Oct,10,5,183.888,175.148,359.039
688,Serbia,2053,15-19,15,5,192.708,183.431,376.143
688,Serbia,2053,20-24,20,5,199.673,189.843,389.519
688,Serbia,2053,25-29,25,5,203.46,193.355,396.818
688,Serbia,2053,30-34,30,5,205.576,195.555,401.135
688,Serbia,2053,35-39,35,5,206.339,196.702,403.044
688,Serbia,2053,40-44,40,5,208.314,199.426,407.743
688,Serbia,2053,45-49,45,5,222.215,214.194,436.413
688,Serbia,2053,50-54,50,5,243.568,234.911,478.482
688,Serbia,2053,55-59,55,5,248.089,240.58,488.673
688,Serbia,2053,60-64,60,5,247.99,247.553,495.545
688,Serbia,2053,65-69,65,5,235.852,247.033,482.884
688,Serbia,2053,70-74,70,5,204.1,233.434,437.529
688,Serbia,2053,75-79,75,5,175.817,223.201,399.009
688,Serbia,2053,80-84,80,5,117.649,172.307,289.945
688,Serbia,2053,85-89,85,5,60.589,105.972,166.553
688,Serbia,2053,90-94,90,5,22.682,49.638,72.313
688,Serbia,2053,95-99,95,5,5.425,15.795,21.219
688,Serbia,2053,100+,100,-1,0.58,2.521,3.101
690,Seychelles,2053,0-4,0,5,2.928,2.777,5.705
690,Seychelles,2053,9-May,5,5,3.089,2.947,6.036
690,Seychelles,2053,14-Oct,10,5,3.184,3.049,6.233
690,Seychelles,2053,15-19,15,5,3.134,3.018,6.153
690,Seychelles,2053,20-24,20,5,2.988,2.916,5.904
690,Seychelles,2053,25-29,25,5,2.91,2.89,5.8
690,Seychelles,2053,30-34,30,5,3.011,3.038,6.049
690,Seychelles,2053,35-39,35,5,3.306,3.372,6.678
690,Seychelles,2053,40-44,40,5,3.351,3.471,6.822
690,Seychelles,2053,45-49,45,5,2.739,2.932,5.671
690,Seychelles,2053,50-54,50,5,2.281,2.53,4.811
690,Seychelles,2053,55-59,55,5,2.474,2.738,5.212
690,Seychelles,2053,60-64,60,5,2.678,2.988,5.666
690,Seychelles,2053,65-69,65,5,2.587,3.001,5.589
690,Seychelles,2053,70-74,70,5,2.352,2.936,5.287
690,Seychelles,2053,75-79,75,5,1.863,2.562,4.425
690,Seychelles,2053,80-84,80,5,1.298,2.011,3.308
690,Seychelles,2053,85-89,85,5,0.705,1.312,2.017
690,Seychelles,2053,90-94,90,5,0.297,0.643,0.94
690,Seychelles,2053,95-99,95,5,0.076,0.179,0.255
690,Seychelles,2053,100+,100,-1,0.008,0.023,0.031
694,Sierra Leone,2053,0-4,0,5,564.351,559.796,1124.148
694,Sierra Leone,2053,9-May,5,5,557.095,554.62,1111.714
694,Sierra Leone,2053,14-Oct,10,5,549.685,548.255,1097.94
694,Sierra Leone,2053,15-19,15,5,539.111,538.261,1077.373
694,Sierra Leone,2053,20-24,20,5,520.879,520.875,1041.754
694,Sierra Leone,2053,25-29,25,5,496.353,496.846,993.198
694,Sierra Leone,2053,30-34,30,5,468.139,469.421,937.561
694,Sierra Leone,2053,35-39,35,5,432.806,435.828,868.634
694,Sierra Leone,2053,40-44,40,5,393.86,399.151,793.011
694,Sierra Leone,2053,45-49,45,5,347.965,355.521,703.486
694,Sierra Leone,2053,50-54,50,5,286.557,296.456,583.012
694,Sierra Leone,2053,55-59,55,5,228.183,240.405,468.589
694,Sierra Leone,2053,60-64,60,5,177.888,188.418,366.305
694,Sierra Leone,2053,65-69,65,5,132.483,141.206,273.689
694,Sierra Leone,2053,70-74,70,5,85.407,93.081,178.488
694,Sierra Leone,2053,75-79,75,5,44.485,50.545,95.029
694,Sierra Leone,2053,80-84,80,5,17.428,20.957,38.386
694,Sierra Leone,2053,85-89,85,5,4.644,5.913,10.556
694,Sierra Leone,2053,90-94,90,5,0.792,1.065,1.858
694,Sierra Leone,2053,95-99,95,5,0.077,0.109,0.186
694,Sierra Leone,2053,100+,100,-1,0.002,0.003,0.005
702,Singapore,2053,0-4,0,5,118.157,110.422,228.579
702,Singapore,2053,9-May,5,5,124.444,116.581,241.026
702,Singapore,2053,14-Oct,10,5,132.611,124.543,257.155
702,Singapore,2053,15-19,15,5,142.261,133.924,276.186
702,Singapore,2053,20-24,20,5,151.725,143.195,294.921
702,Singapore,2053,25-29,25,5,159.054,150.556,309.61
702,Singapore,2053,30-34,30,5,165.868,157.644,323.514
702,Singapore,2053,35-39,35,5,175.781,167.638,343.419
702,Singapore,2053,40-44,40,5,184.997,179.201,364.198
702,Singapore,2053,45-49,45,5,195.897,192.902,388.801
702,Singapore,2053,50-54,50,5,214.943,209.992,424.935
702,Singapore,2053,55-59,55,5,230.647,226.952,457.599
702,Singapore,2053,60-64,60,5,224.861,226.265,451.127
702,Singapore,2053,65-69,65,5,209.27,222.286,431.557
702,Singapore,2053,70-74,70,5,208.044,237.421,445.463
702,Singapore,2053,75-79,75,5,197.667,233.874,431.541
702,Singapore,2053,80-84,80,5,165.449,205.985,371.432
702,Singapore,2053,85-89,85,5,117.013,162.579,279.589
702,Singapore,2053,90-94,90,5,73.072,119.473,192.544
702,Singapore,2053,95-99,95,5,31.188,69.631,100.817
702,Singapore,2053,100+,100,-1,9.051,35.225,44.276
703,Slovakia,2053,0-4,0,5,114.475,109.17,223.647
703,Slovakia,2053,9-May,5,5,115.717,110.381,226.101
703,Slovakia,2053,14-Oct,10,5,113.48,108.284,221.767
703,Slovakia,2053,15-19,15,5,112.173,107.104,219.279
703,Slovakia,2053,20-24,20,5,117.29,112.14,229.434
703,Slovakia,2053,25-29,25,5,128.57,123.137,251.709
703,Slovakia,2053,30-34,30,5,139.742,134.087,273.833
703,Slovakia,2053,35-39,35,5,144.747,139.225,283.975
703,Slovakia,2053,40-44,40,5,143.896,138.985,282.884
703,Slovakia,2053,45-49,45,5,135.782,132.018,267.802
703,Slovakia,2053,50-54,50,5,129.089,126.739,255.831
703,Slovakia,2053,55-59,55,5,149.063,148.966,298.03
703,Slovakia,2053,60-64,60,5,173.069,178.767,351.838
703,Slovakia,2053,65-69,65,5,176.409,191.303,367.71
703,Slovakia,2053,70-74,70,5,167.455,194.428,361.88
703,Slovakia,2053,75-79,75,5,134.605,172.476,307.074
703,Slovakia,2053,80-84,80,5,79.655,117.845,197.492
703,Slovakia,2053,85-89,85,5,40.515,72.781,113.289
703,Slovakia,2053,90-94,90,5,19.066,42.259,61.321
703,Slovakia,2053,95-99,95,5,5.003,14.804,19.804
703,Slovakia,2053,100+,100,-1,0.56,2.227,2.787
704,Viet Nam,2053,0-4,0,5,3260.809,3101.088,6361.941
704,Viet Nam,2053,9-May,5,5,3334.36,3170.755,6505.163
704,Viet Nam,2053,14-Oct,10,5,3327.74,3165.035,6492.82
704,Viet Nam,2053,15-19,15,5,3267,3110.74,6377.784
704,Viet Nam,2053,20-24,20,5,3239.765,3103.375,6343.181
704,Viet Nam,2053,25-29,25,5,3365.995,3219.223,6585.261
704,Viet Nam,2053,30-34,30,5,3629.366,3410.809,7040.233
704,Viet Nam,2053,35-39,35,5,3825.534,3534.153,7359.758
704,Viet Nam,2053,40-44,40,5,3733.809,3444.851,7178.73
704,Viet Nam,2053,45-49,45,5,3323.681,3178.035,6501.758
704,Viet Nam,2053,50-54,50,5,3054.186,3029.682,6083.889
704,Viet Nam,2053,55-59,55,5,3467.11,3531.404,6998.522
704,Viet Nam,2053,60-64,60,5,3859.306,4087.857,7947.145
704,Viet Nam,2053,65-69,65,5,3349.157,3740.947,7090.055
704,Viet Nam,2053,70-74,70,5,2697.282,3218.939,5916.147
704,Viet Nam,2053,75-79,75,5,2056.131,2665.231,4721.269
704,Viet Nam,2053,80-84,80,5,1453.2,2081.127,3534.23
704,Viet Nam,2053,85-89,85,5,861.185,1434.5,2295.592
704,Viet Nam,2053,90-94,90,5,407.491,846.99,1254.408
704,Viet Nam,2053,95-99,95,5,124.884,351.076,475.922
704,Viet Nam,2053,100+,100,-1,20.256,82.941,103.197
705,Slovenia,2053,0-4,0,5,48.308,45.878,94.186
705,Slovenia,2053,9-May,5,5,49.472,46.997,96.471
705,Slovenia,2053,14-Oct,10,5,48.078,45.692,93.77
705,Slovenia,2053,15-19,15,5,45.786,43.574,89.36
705,Slovenia,2053,20-24,20,5,45.411,43.308,88.72
705,Slovenia,2053,25-29,25,5,48.315,46.16,94.475
705,Slovenia,2053,30-34,30,5,52.91,50.643,103.554
705,Slovenia,2053,35-39,35,5,57.367,54.752,112.121
705,Slovenia,2053,40-44,40,5,58.133,55.45,113.583
705,Slovenia,2053,45-49,45,5,51.952,49.802,101.755
705,Slovenia,2053,50-54,50,5,47.676,45.457,93.133
705,Slovenia,2053,55-59,55,5,49.46,48.027,97.488
705,Slovenia,2053,60-64,60,5,56.333,55.114,111.447
705,Slovenia,2053,65-69,65,5,66.166,63.846,130.012
705,Slovenia,2053,70-74,70,5,68.365,67.659,136.025
705,Slovenia,2053,75-79,75,5,60.635,63.131,123.765
705,Slovenia,2053,80-84,80,5,45.974,53.667,99.639
705,Slovenia,2053,85-89,85,5,32.599,44.85,77.447
705,Slovenia,2053,90-94,90,5,16.555,27.088,43.641
705,Slovenia,2053,95-99,95,5,5.302,11.408,16.708
705,Slovenia,2053,100+,100,-1,0.692,2.418,3.11
706,Somalia,2053,0-4,0,5,1947.221,1912.264,3859.484
706,Somalia,2053,9-May,5,5,1795.457,1768.433,3563.891
706,Somalia,2053,14-Oct,10,5,1650.149,1628.651,3278.8
706,Somalia,2053,15-19,15,5,1507.292,1491.09,2998.383
706,Somalia,2053,20-24,20,5,1362.133,1351.895,2714.028
706,Somalia,2053,25-29,25,5,1210.583,1206.137,2416.72
706,Somalia,2053,30-34,30,5,1052.733,1051.675,2104.408
706,Somalia,2053,35-39,35,5,890.329,892.155,1782.483
706,Somalia,2053,40-44,40,5,742.049,749.982,1492.031
706,Somalia,2053,45-49,45,5,617.752,632.07,1249.823
706,Somalia,2053,50-54,50,5,498.87,519.287,1018.157
706,Somalia,2053,55-59,55,5,391.988,416.947,808.934
706,Somalia,2053,60-64,60,5,277.745,305.118,582.864
706,Somalia,2053,65-69,65,5,194.852,221.582,416.433
706,Somalia,2053,70-74,70,5,126.504,150.859,277.363
706,Somalia,2053,75-79,75,5,73.268,92.605,165.872
706,Somalia,2053,80-84,80,5,35.604,48.339,83.944
706,Somalia,2053,85-89,85,5,13.113,19.373,32.486
706,Somalia,2053,90-94,90,5,3.287,5.34,8.628
706,Somalia,2053,95-99,95,5,0.524,0.903,1.426
706,Somalia,2053,100+,100,-1,0.034,0.064,0.098
710,South Africa,2053,0-4,0,5,2263.566,2196.847,4460.41
710,South Africa,2053,9-May,5,5,2333.575,2266.222,4599.795
710,South Africa,2053,14-Oct,10,5,2391.162,2326.141,4717.3
710,South Africa,2053,15-19,15,5,2429.09,2370.016,4799.103
710,South Africa,2053,20-24,20,5,2454.3,2401.446,4855.743
710,South Africa,2053,25-29,25,5,2485.639,2433.432,4919.07
710,South Africa,2053,30-34,30,5,2534.164,2473.974,5008.134
710,South Africa,2053,35-39,35,5,2518.229,2452.792,4971.02
710,South Africa,2053,40-44,40,5,2447.965,2351.38,4799.341
710,South Africa,2053,45-49,45,5,2247.231,2166.742,4413.969
710,South Africa,2053,50-54,50,5,2056.935,1893.632,3950.561
710,South Africa,2053,55-59,55,5,2037.836,1765.737,3803.563
710,South Africa,2053,60-64,60,5,1715.524,1696.406,3411.93
710,South Africa,2053,65-69,65,5,1362.047,1498.451,2860.501
710,South Africa,2053,70-74,70,5,812.822,1115.221,1928.055
710,South Africa,2053,75-79,75,5,445.213,746.426,1191.648
710,South Africa,2053,80-84,80,5,271.061,511.66,782.73
710,South Africa,2053,85-89,85,5,121.917,308.301,430.224
710,South Africa,2053,90-94,90,5,36.028,148.039,184.07
710,South Africa,2053,95-99,95,5,5.477,43.134,48.613
710,South Africa,2053,100+,100,-1,0.382,6.813,7.195
716,Zimbabwe,2053,0-4,0,5,1415.878,1396.977,2812.856
716,Zimbabwe,2053,9-May,5,5,1424.922,1408.352,2833.273
716,Zimbabwe,2053,14-Oct,10,5,1410.203,1396.685,2806.889
716,Zimbabwe,2053,15-19,15,5,1362.672,1354.136,2716.808
716,Zimbabwe,2053,20-24,20,5,1293.069,1291.312,2584.382
716,Zimbabwe,2053,25-29,25,5,1227.014,1232.026,2459.041
716,Zimbabwe,2053,30-34,30,5,1185.551,1194.925,2380.475
716,Zimbabwe,2053,35-39,35,5,1148.422,1161.813,2310.235
716,Zimbabwe,2053,40-44,40,5,1031.361,1047.544,2078.906
716,Zimbabwe,2053,45-49,45,5,834.5,852.023,1686.522
716,Zimbabwe,2053,50-54,50,5,689.402,713.416,1402.819
716,Zimbabwe,2053,55-59,55,5,608.392,645.902,1254.293
716,Zimbabwe,2053,60-64,60,5,538.58,602.143,1140.723
716,Zimbabwe,2053,65-69,65,5,439.234,523.089,962.322
716,Zimbabwe,2053,70-74,70,5,303.154,378.84,681.993
716,Zimbabwe,2053,75-79,75,5,164.324,208.376,372.701
716,Zimbabwe,2053,80-84,80,5,72.484,94.672,167.155
716,Zimbabwe,2053,85-89,85,5,27.057,41.546,68.603
716,Zimbabwe,2053,90-94,90,5,8.271,15.859,24.13
716,Zimbabwe,2053,95-99,95,5,1.507,3.714,5.221
716,Zimbabwe,2053,100+,100,-1,0.092,0.355,0.447
724,Spain,2053,0-4,0,5,944.019,888.159,1832.203
724,Spain,2053,9-May,5,5,988.9,931.037,1919.963
724,Spain,2053,14-Oct,10,5,995.002,937.729,1932.758
724,Spain,2053,15-19,15,5,977.189,924.729,1901.943
724,Spain,2053,20-24,20,5,976.087,931.024,1907.134
724,Spain,2053,25-29,25,5,1019.534,980.062,1999.618
724,Spain,2053,30-34,30,5,1111.495,1072.812,2184.33
724,Spain,2053,35-39,35,5,1213.181,1171.685,2384.89
724,Spain,2053,40-44,40,5,1338.352,1291.52,2629.9
724,Spain,2053,45-49,45,5,1396.499,1348.396,2744.924
724,Spain,2053,50-54,50,5,1248.131,1209.343,2457.499
724,Spain,2053,55-59,55,5,1165.227,1145.833,2311.078
724,Spain,2053,60-64,60,5,1187.424,1202.994,2390.427
724,Spain,2053,65-69,65,5,1271.848,1328.177,2600.026
724,Spain,2053,70-74,70,5,1512.209,1618.105,3130.303
724,Spain,2053,75-79,75,5,1604.713,1779.223,3383.909
724,Spain,2053,80-84,80,5,1296.218,1563.123,2859.286
724,Spain,2053,85-89,85,5,858.929,1213.091,2071.938
724,Spain,2053,90-94,90,5,442.049,776.726,1218.693
724,Spain,2053,95-99,95,5,133.214,321.659,454.825
724,Spain,2053,100+,100,-1,19.996,75.153,95.149
728,South Sudan,2053,0-4,0,5,1492.788,1444.583,2937.37
728,South Sudan,2053,9-May,5,5,1428.787,1386.108,2814.895
728,South Sudan,2053,14-Oct,10,5,1364.813,1326.363,2691.176
728,South Sudan,2053,15-19,15,5,1298.669,1264.486,2563.154
728,South Sudan,2053,20-24,20,5,1226.251,1197.584,2423.834
728,South Sudan,2053,25-29,25,5,1145.103,1121.64,2266.743
728,South Sudan,2053,30-34,30,5,1051.208,1030.878,2082.086
728,South Sudan,2053,35-39,35,5,942.593,924.161,1866.753
728,South Sudan,2053,40-44,40,5,828.622,812.982,1641.605
728,South Sudan,2053,45-49,45,5,716.363,707.246,1423.608
728,South Sudan,2053,50-54,50,5,607.255,606.18,1213.436
728,South Sudan,2053,55-59,55,5,500.297,508.156,1008.453
728,South Sudan,2053,60-64,60,5,384.413,400.622,785.036
728,South Sudan,2053,65-69,65,5,274.057,295.73,569.788
728,South Sudan,2053,70-74,70,5,179.806,202.728,382.534
728,South Sudan,2053,75-79,75,5,109.266,130.197,239.464
728,South Sudan,2053,80-84,80,5,54.025,69.357,123.381
728,South Sudan,2053,85-89,85,5,20.205,28.429,48.635
728,South Sudan,2053,90-94,90,5,4.944,7.721,12.665
728,South Sudan,2053,95-99,95,5,0.778,1.282,2.06
728,South Sudan,2053,100+,100,-1,0.053,0.094,0.147
729,Sudan,2053,0-4,0,5,4321.393,4178.353,8499.744
729,Sudan,2053,9-May,5,5,4166.58,4036.364,8202.942
729,Sudan,2053,14-Oct,10,5,4018.427,3899.875,7918.299
729,Sudan,2053,15-19,15,5,3856.972,3752.902,7609.872
729,Sudan,2053,20-24,20,5,3658.2,3574.392,7232.591
729,Sudan,2053,25-29,25,5,3418.019,3354.289,6772.308
729,Sudan,2053,30-34,30,5,3155.801,3107.073,6262.873
729,Sudan,2053,35-39,35,5,2888.872,2854.787,5743.658
729,Sudan,2053,40-44,40,5,2620.508,2608.066,5228.575
729,Sudan,2053,45-49,45,5,2348.78,2367.123,4715.902
729,Sudan,2053,50-54,50,5,2033.537,2080.508,4114.046
729,Sudan,2053,55-59,55,5,1666.222,1739.794,3406.018
729,Sudan,2053,60-64,60,5,1312.936,1411.606,2724.543
729,Sudan,2053,65-69,65,5,986.472,1103.284,2089.758
729,Sudan,2053,70-74,70,5,708.263,830.815,1539.08
729,Sudan,2053,75-79,75,5,440.683,547.424,988.109
729,Sudan,2053,80-84,80,5,223.257,294.946,518.204
729,Sudan,2053,85-89,85,5,87.666,122.227,209.894
729,Sudan,2053,90-94,90,5,25.178,36.361,61.539
729,Sudan,2053,95-99,95,5,4.787,7.044,11.831
729,Sudan,2053,100+,100,-1,0.468,0.704,1.172
732,Western Sahara,2053,0-4,0,5,25.951,25.238,51.189
732,Western Sahara,2053,9-May,5,5,26.257,25.573,51.829
732,Western Sahara,2053,14-Oct,10,5,26.31,25.652,51.963
732,Western Sahara,2053,15-19,15,5,26.81,26.113,52.923
732,Western Sahara,2053,20-24,20,5,28.245,27.405,55.65
732,Western Sahara,2053,25-29,25,5,30.398,29.303,59.701
732,Western Sahara,2053,30-34,30,5,32.634,31.223,63.858
732,Western Sahara,2053,35-39,35,5,34.244,32.539,66.783
732,Western Sahara,2053,40-44,40,5,34.814,32.924,67.738
732,Western Sahara,2053,45-49,45,5,34.102,32.176,66.278
732,Western Sahara,2053,50-54,50,5,31.691,29.883,61.573
732,Western Sahara,2053,55-59,55,5,29.984,28.492,58.477
732,Western Sahara,2053,60-64,60,5,29.031,28.118,57.149
732,Western Sahara,2053,65-69,65,5,25.736,25.589,51.325
732,Western Sahara,2053,70-74,70,5,21.188,22.026,43.214
732,Western Sahara,2053,75-79,75,5,14.767,16.561,31.327
732,Western Sahara,2053,80-84,80,5,8.046,10.094,18.14
732,Western Sahara,2053,85-89,85,5,3.199,4.527,7.726
732,Western Sahara,2053,90-94,90,5,0.794,1.349,2.142
732,Western Sahara,2053,95-99,95,5,0.099,0.244,0.344
732,Western Sahara,2053,100+,100,-1,0.004,0.014,0.018
740,Suriname,2053,0-4,0,5,19.142,18.25,37.392
740,Suriname,2053,9-May,5,5,19.757,18.843,38.6
740,Suriname,2053,14-Oct,10,5,20.427,19.484,39.912
740,Suriname,2053,15-19,15,5,20.953,19.971,40.924
740,Suriname,2053,20-24,20,5,21.225,20.24,41.466
740,Suriname,2053,25-29,25,5,21.394,20.362,41.756
740,Suriname,2053,30-34,30,5,21.567,20.393,41.96
740,Suriname,2053,35-39,35,5,21.686,20.507,42.193
740,Suriname,2053,40-44,40,5,21.744,20.63,42.374
740,Suriname,2053,45-49,45,5,21.111,20.809,41.921
740,Suriname,2053,50-54,50,5,20.103,20.888,40.991
740,Suriname,2053,55-59,55,5,18.319,19.095,37.413
740,Suriname,2053,60-64,60,5,16.214,17.959,34.173
740,Suriname,2053,65-69,65,5,15.139,17.825,32.964
740,Suriname,2053,70-74,70,5,11.283,13.93,25.213
740,Suriname,2053,75-79,75,5,7.64,10.846,18.485
740,Suriname,2053,80-84,80,5,5.461,8.646,14.107
740,Suriname,2053,85-89,85,5,2.682,5.043,7.725
740,Suriname,2053,90-94,90,5,0.991,2.423,3.413
